證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
19329,快手法興六四購A,衍生權證,,"5,000",,24/04/2026,,,,,Y,,,,6,HKD,
19330,聯想法興六一沽A,衍生權證,,"2,000",,23/01/2026,,,,,Y,,,,6,HKD,
19332,康方花旗六二購A,衍生權證,,"10,000",DE000KJ88TL7,04/02/2026,,,,,Y,,,,6,HKD,
19333,美團花旗六二購A,衍生權證,,"5,000",DE000KJ88TM5,02/02/2026,,,,,Y,,,,6,HKD,
19334,寧德花旗五乙購A,衍生權證,,"10,000",DE000KJ88TP8,15/12/2025,,,,,Y,,,,6,HKD,
19335,海撈花旗六一購A,衍生權證,,"10,000",DE000KJ88TH5,23/01/2026,,,,,Y,,,,6,HKD,
19336,快手花旗六四購A,衍生權證,,"5,000",DE000KJ88TK9,24/04/2026,,,,,Y,,,,6,HKD,
19337,騰訊星展六二沽A,衍生權證,,"10,000",,20/02/2026,,,,,Y,,,,6,HKD,
19338,中升信證六一購A,衍生權證,,"5,000",HK0001186821,27/01/2026,,,,,Y,,,,6,HKD,
19339,五礦信證六六購A,衍生權證,,"2,000",HK0001186839,15/06/2026,,,,,Y,,,,6,HKD,
19340,騰音信證六九購A,衍生權證,,"10,000",HK0001186847,28/09/2026,,,,,Y,,,,6,HKD,
19341,快手國君六四購A,衍生權證,,"5,000",HK0001186854,24/04/2026,,,,,Y,,,,6,HKD,
19342,金沙摩利六二沽A,衍生權證,,"4,000",,05/02/2026,,,,,Y,,,,6,HKD,
19343,中芯中銀六九購B,衍生權證,,"2,500",HK0001186862,23/09/2026,,,,,Y,,,,6,HKD,
19344,金沙中銀六七購A,衍生權證,,"4,000",HK0001186870,03/07/2026,,,,,Y,,,,6,HKD,
19345,石藥中銀六六購C,衍生權證,,"10,000",HK0001186888,22/06/2026,,,,,Y,,,,6,HKD,
19347,快手中銀六四購A,衍生權證,,"5,000",HK0001186896,24/04/2026,,,,,Y,,,,6,HKD,
19348,海撈中銀六一購A,衍生權證,,"10,000",HK0001186904,23/01/2026,,,,,Y,,,,6,HKD,
19349,騰訊摩通六二沽A,衍生權證,,"10,000",NLJPMSP02LN1,27/02/2026,,,,,Y,,,,6,HKD,
19350,中芯瑞銀六九購A,衍生權證,,"2,500",CH1474028805,23/09/2026,,,,,Y,,,,6,HKD,
19351,友邦瑞銀六甲沽A,衍生權證,,"10,000",CH1474028813,27/11/2026,,,,,Y,,,,6,HKD,
19352,瑞聲瑞銀六九沽A,衍生權證,,"2,500",CH1474028821,23/09/2026,,,,,Y,,,,6,HKD,
19353,美高瑞銀六四購A,衍生權證,,"4,000",CH1474028839,23/04/2026,,,,,Y,,,,6,HKD,
19354,S金瑞銀六二沽A,衍生權證,,500,CH1474028854,05/02/2026,,,,,Y,,,,6,HKD,
19357,京東瑞銀六三沽A,衍生權證,,"2,500",CH1474028862,16/03/2026,,,,,Y,,,,6,HKD,
19358,騰訊瑞銀六二沽A,衍生權證,,"10,000",CH1474028797,20/02/2026,,,,,Y,,,,6,HKD,
19359,阿里瑞銀六二沽A,衍生權證,,"5,000",CH1474028870,20/02/2026,,,,,Y,,,,6,HKD,
19360,平安瑞銀六乙沽A,衍生權證,,"25,000",CH1474028847,17/12/2026,,,,,Y,,,,6,HKD,
19361,攜程匯豐六二購A,衍生權證,,"5,000",HK0001186912,27/02/2026,,,,,Y,,,,6,HKD,
19362,領展匯豐六二購A,衍生權證,,"1,000",HK0001186920,20/02/2026,,,,,Y,,,,6,HKD,
19363,恒指匯豐六一沽A,衍生權證,,"10,000",HK0001186938,29/01/2026,,,,,Y,,,,6,HKD,
19364,李寧麥銀六五購A,衍生權證,,"5,000",,29/05/2026,,,,,Y,,,,6,HKD,
19365,江銅麥銀六五購A,衍生權證,,"10,000",,29/05/2026,,,,,Y,,,,6,HKD,
19366,中芯中銀六二購B,衍生權證,,"2,500",HK0001186946,20/02/2026,,,,,Y,,,,6,HKD,
19367,騰音麥銀六二購A,衍生權證,,"5,000",,20/02/2026,,,,,Y,,,,6,HKD,
19368,中核麥銀六二購A,衍生權證,,"1,000",,20/02/2026,,,,,Y,,,,6,HKD,
19369,美的麥銀六八購A,衍生權證,,"5,000",,04/08/2026,,,,,Y,,,,6,HKD,
19370,騰訊法巴六三沽A,衍生權證,,"10,000",NLBNPHK1DF29,03/03/2026,,,,,Y,,,,6,HKD,
19371,銀河花旗六一購A,衍生權證,,"10,000",DE000KJ88TV6,14/01/2026,,,,,Y,,,,6,HKD,
19372,聯想花旗六一沽A,衍生權證,,"2,000",DE000KJ88TR4,23/01/2026,,,,,Y,,,,6,HKD,
19373,江銅花旗六七沽A,衍生權證,,"10,000",DE000KJ88TT0,31/07/2026,,,,,Y,,,,6,HKD,
19374,快手華泰六四購A,衍生權證,,"5,000",HK0001186953,24/04/2026,,,,,Y,,,,6,HKD,
19375,華晨華泰六二購A,衍生權證,,"10,000",HK0001186961,24/02/2026,,,,,Y,,,,6,HKD,
19376,閱文麥銀六甲購A,衍生權證,,"10,000",,03/11/2026,,,,,Y,,,,6,HKD,
19377,蒙牛麥銀六九購A,衍生權證,,"10,000",,02/09/2026,,,,,Y,,,,6,HKD,
19378,毛戈法巴六二購A,衍生權證,,"10,000",NLBNPHK1DEF6,20/02/2026,,,,,Y,,,,6,HKD,
19379,翰藥麥銀六二購A,衍生權證,,"20,000",,24/02/2026,,,,,Y,,,,6,HKD,
19380,五礦麥銀六六購A,衍生權證,,"20,000",,29/06/2026,,,,,Y,,,,6,HKD,
19381,S金匯豐六二購B,衍生權證,,500,HK0001186979,04/02/2026,,,,,Y,,,,6,HKD,
19382,S金匯豐六二沽A,衍生權證,,500,HK0001186987,05/02/2026,,,,,Y,,,,6,HKD,
19383,中海匯豐六二購A,衍生權證,,"2,500",HK0001186995,25/02/2026,,,,,Y,,,,6,HKD,
19385,美團國君六一購A,衍生權證,,"5,000",HK0001187571,27/01/2026,,,,,Y,,,,6,HKD,
19386,平安國君六一沽A,衍生權證,,"5,000",HK0001187589,23/01/2026,,,,,Y,,,,6,HKD,
19387,港交國君六一沽A,衍生權證,,"10,000",HK0001187597,20/01/2026,,,,,Y,,,,6,HKD,
19388,平安摩利六一沽A,衍生權證,,"5,000",,23/01/2026,,,,,Y,,,,6,HKD,
19389,友邦匯豐六甲沽A,衍生權證,,"10,000",HK0001187605,27/11/2026,,,,,Y,,,,6,HKD,
19390,中壽國君六一購A,衍生權證,,"5,000",HK0001187613,27/01/2026,,,,,Y,,,,6,HKD,
19391,中壽國君六一沽A,衍生權證,,"5,000",HK0001187621,20/01/2026,,,,,Y,,,,6,HKD,
19392,友邦國君六一沽A,衍生權證,,"2,000",HK0001187639,23/01/2026,,,,,Y,,,,6,HKD,
19393,平安國君六一購B,衍生權證,,"5,000",HK0001187647,28/01/2026,,,,,Y,,,,6,HKD,
19394,恒指國君六一購A,衍生權證,,"10,000",HK0001187654,29/01/2026,,,,,Y,,,,6,HKD,
19395,恒指國君六一沽A,衍生權證,,"10,000",HK0001187662,29/01/2026,,,,,Y,,,,6,HKD,
19396,騰訊華泰六二沽A,衍生權證,,"10,000",HK0001187670,20/02/2026,,,,,Y,,,,6,HKD,
19397,平安中銀六乙沽A,衍生權證,,"25,000",HK0001187688,17/12/2026,,,,,Y,,,,6,HKD,
19398,騰訊中銀六二沽A,衍生權證,,"10,000",HK0001187696,20/02/2026,,,,,Y,,,,6,HKD,
19399,里康中銀六七購A,衍生權證,,"10,000",HK0001187704,31/07/2026,,,,,Y,,,,6,HKD,
19400,恒指中銀六一購A,衍生權證,,"10,000",HK0001187712,29/01/2026,,,,,Y,,,,6,HKD,
19402,恒指中銀六一沽A,衍生權證,,"10,000",HK0001187720,29/01/2026,,,,,Y,,,,6,HKD,
19403,江銅華泰六六購A,衍生權證,,"10,000",HK0001187738,03/06/2026,,,,,Y,,,,6,HKD,
19404,S金星展七一購A,衍生權證,,500,,04/01/2027,,,,,Y,,,,6,HKD,
19405,平醫信證六二購A,衍生權證,,"1,000",HK0001187746,20/02/2026,,,,,Y,,,,6,HKD,
19406,中遞信證六一購A,衍生權證,,"5,000",HK0001187753,27/01/2026,,,,,Y,,,,6,HKD,
19407,江銅信證六五購A,衍生權證,,"10,000",HK0001187761,29/05/2026,,,,,Y,,,,6,HKD,
19408,中壽瑞銀六二沽B,衍生權證,,"10,000",CH1474030900,23/02/2026,,,,,Y,,,,6,HKD,
19410,金沙瑞銀六二沽A,衍生權證,,"4,000",CH1474030892,05/02/2026,,,,,Y,,,,6,HKD,
19411,中芯匯豐六十沽A,衍生權證,,"2,500",HK0001187779,05/10/2026,,,,,Y,,,,6,HKD,
19412,騰訊匯豐六三購A,衍生權證,,"10,000",HK0001187787,30/03/2026,,,,,Y,,,,6,HKD,
19413,恒指瑞銀六一購B,衍生權證,,"10,000",CH1474030918,29/01/2026,,,,,Y,,,,6,HKD,
19414,老鋪中銀六二購A,衍生權證,,"5,000",HK0001187795,06/02/2026,,,,,Y,,,,6,HKD,
19415,毛戈中銀六二購A,衍生權證,,"10,000",HK0001187803,06/02/2026,,,,,Y,,,,6,HKD,
19417,金沙花旗六二沽A,衍生權證,,"4,000",DE000KJ88T68,05/02/2026,,,,,Y,,,,6,HKD,
19418,平安花旗六乙沽A,衍生權證,,"25,000",DE000KJ88T19,17/12/2026,,,,,Y,,,,6,HKD,
19419,毛戈花旗六二購A,衍生權證,,"10,000",DE000KJ88T76,06/02/2026,,,,,Y,,,,6,HKD,
19420,阿里花旗五乙購E,衍生權證,,"5,000",DE000KJ88T35,15/12/2025,,,,,Y,,,,6,HKD,
19423,中壽中銀六九購A,衍生權證,,"10,000",HK0001187811,29/09/2026,,,,,Y,,,,6,HKD,
19424,老鋪華泰六二購B,衍生權證,,"5,000",HK0001187829,06/02/2026,,,,,Y,,,,6,HKD,
19425,毛戈華泰六二購B,衍生權證,,"10,000",HK0001187837,06/02/2026,,,,,Y,,,,6,HKD,
19426,聯想摩通六一沽A,衍生權證,,"2,000",NLJPMSP03JT0,23/01/2026,,,,,Y,,,,6,HKD,
19427,石藥摩通六二購C,衍生權證,,"10,000",NLJPMSP03I57,09/02/2026,,,,,Y,,,,6,HKD,
19428,美高摩通六四購A,衍生權證,,"4,000",NLJPMSP03H58,23/04/2026,,,,,Y,,,,6,HKD,
19429,領展摩通六二購A,衍生權證,,"1,000",NLJPMSP03FQ4,20/02/2026,,,,,Y,,,,6,HKD,
19430,小米法興六二購B,衍生權證,,"2,000",,04/02/2026,,,,,Y,,,,6,HKD,
19431,比電法興六二購A,衍生權證,,"2,500",,20/02/2026,,,,,Y,,,,6,HKD,
19435,中芯法興六九購A,衍生權證,,"2,500",,23/09/2026,,,,,Y,,,,6,HKD,
19436,阿里法興五乙購E,衍生權證,,"5,000",,15/12/2025,,,,,Y,,,,6,HKD,
19437,康方法興六二購A,衍生權證,,"10,000",,20/02/2026,,,,,Y,,,,6,HKD,
19438,聯想法興六三購A,衍生權證,,"10,000",,26/03/2026,,,,,Y,,,,6,HKD,
19439,騰訊摩通六三購A,衍生權證,,"10,000",NLJPMSP03GU4,26/03/2026,,,,,Y,,,,6,HKD,
19440,聯想摩通六三購A,衍生權證,,"10,000",NLJPMSP03FU6,04/03/2026,,,,,Y,,,,6,HKD,
19441,中鋁摩通六六購A,衍生權證,,"10,000",NLJPMSP03FE0,18/06/2026,,,,,Y,,,,6,HKD,
19442,京東瑞銀六一購A,衍生權證,,"2,500",CH1476988139,27/01/2026,,,,,Y,,,,6,HKD,
19443,領展瑞銀六二購A,衍生權證,,"1,000",CH1476988121,20/02/2026,,,,,Y,,,,6,HKD,
19444,騰訊瑞銀六三沽B,衍生權證,,"10,000",CH1476988113,23/03/2026,,,,,Y,,,,6,HKD,
19445,平安中銀六一購D,衍生權證,,"5,000",HK0001188124,28/01/2026,,,,,Y,,,,6,HKD,
19448,小米中銀六三購A,衍生權證,,"2,000",HK0001188132,26/03/2026,,,,,Y,,,,6,HKD,
19450,贛鋒中銀六甲購A,衍生權證,,"10,000",HK0001188140,25/11/2026,,,,,Y,,,,6,HKD,
19451,老鋪中銀六二購B,衍生權證,,"5,000",HK0001188157,06/02/2026,,,,,Y,,,,6,HKD,
19452,江銅中銀六二購B,衍生權證,,"5,000",HK0001188165,27/02/2026,,,,,Y,,,,6,HKD,
19453,京健麥銀六九購B,衍生權證,,"2,500",,30/09/2026,,,,,Y,,,,6,HKD,
19454,太A麥銀六二購A,衍生權證,,"5,000",,27/02/2026,,,,,Y,,,,6,HKD,
19455,港鐵麥銀六五購A,衍生權證,,"2,500",,05/05/2026,,,,,Y,,,,6,HKD,
19456,恒指法巴六二購A,衍生權證,,"10,000",NLBNPHK1DFL1,26/02/2026,,,,,Y,,,,6,HKD,
19457,恒指法巴六二沽A,衍生權證,,"10,000",NLBNPHK1DFK3,26/02/2026,,,,,Y,,,,6,HKD,
19458,老鋪法巴六二購B,衍生權證,,"5,000",NLBNPHK1DFJ5,20/02/2026,,,,,Y,,,,6,HKD,
19459,騰訊法巴六五沽A,衍生權證,,"10,000",NLBNPHK1DFI7,05/05/2026,,,,,Y,,,,6,HKD,
19462,蜜雪匯豐六六購A,衍生權證,,"50,000",HK0001188173,30/06/2026,,,,,Y,,,,6,HKD,
19463,中金匯豐六二購A,衍生權證,,"4,000",HK0001188181,20/02/2026,,,,,Y,,,,6,HKD,
19464,平安匯豐六乙沽A,衍生權證,,"25,000",HK0001188199,17/12/2026,,,,,Y,,,,6,HKD,
19465,小米匯豐六二購B,衍生權證,,"2,000",HK0001188207,04/02/2026,,,,,Y,,,,6,HKD,
19466,贛鋒匯豐六甲購A,衍生權證,,"10,000",HK0001188215,25/11/2026,,,,,Y,,,,6,HKD,
19467,華虹信證六六購A,衍生權證,,"5,000",HK0001188223,29/06/2026,,,,,Y,,,,6,HKD,
19468,思摩信證五甲購B,衍生權證,,"10,000",HK0001188231,19/11/2025,,,,,Y,,,,6,HKD,
19469,信光摩利六九購A,衍生權證,,"10,000",,01/09/2026,,,,,Y,,,,6,HKD,
19470,小米摩利六二沽A,衍生權證,,"2,000",,27/02/2026,,,,,Y,,,,6,HKD,
19471,寧德摩利六二購A,衍生權證,,"10,000",,20/02/2026,,,,,Y,,,,6,HKD,
19472,中油摩利六二購A,衍生權證,,"2,000",,24/02/2026,,,,,Y,,,,6,HKD,
19473,中軟摩利六六購A,衍生權證,,"10,000",,29/06/2026,,,,,Y,,,,6,HKD,
19475,毛戈摩利六二購B,衍生權證,,"10,000",,06/02/2026,,,,,Y,,,,6,HKD,
19476,澳博摩利六二購A,衍生權證,,"1,000",,03/02/2026,,,,,Y,,,,6,HKD,
19477,信藥摩利六二購A,衍生權證,,"5,000",,20/02/2026,,,,,Y,,,,6,HKD,
19478,江銅摩利六四購A,衍生權證,,"10,000",,29/04/2026,,,,,Y,,,,6,HKD,
19479,國材摩利六乙購A,衍生權證,,"10,000",,01/12/2026,,,,,Y,,,,6,HKD,
19481,騰訊星展七八購A,衍生權證,,"5,000",,30/08/2027,,,,,Y,,,,6,HKD,
19482,老鋪星展六二沽A,衍生權證,,"5,000",,20/02/2026,,,,,Y,,,,6,HKD,
19484,京東摩通六二購A,衍生權證,,"2,500",NLJPMSP04BS7,27/02/2026,,,,,Y,,,,6,HKD,
19485,長實摩通六三購A,衍生權證,,"5,000",NLJPMSP04BA5,31/03/2026,,,,,Y,,,,6,HKD,
19487,晶泰摩通六二購A,衍生權證,,"10,000",NLJPMSP03KC4,27/02/2026,,,,,Y,,,,6,HKD,
19488,渣打摩通六二購B,衍生權證,,"2,500",NLJPMSP04AL4,11/02/2026,,,,,Y,,,,6,HKD,
19489,京東法興六一購A,衍生權證,,"2,500",,27/01/2026,,,,,Y,,,,6,HKD,
19490,金蝶法興六一購A,衍生權證,,"10,000",,23/01/2026,,,,,Y,,,,6,HKD,
19491,網易法興六六購A,衍生權證,,"10,000",,22/06/2026,,,,,Y,,,,6,HKD,
19492,美團法興六三沽A,衍生權證,,"5,000",,23/03/2026,,,,,Y,,,,6,HKD,
19493,平安法興六一購B,衍生權證,,"5,000",,28/01/2026,,,,,Y,,,,6,HKD,
19495,京東華泰六一購B,衍生權證,,"2,500",HK0001188249,09/01/2026,,,,,Y,,,,6,HKD,
19496,美團華泰六一購B,衍生權證,,"5,000",HK0001188256,28/01/2026,,,,,Y,,,,6,HKD,
19498,港交華泰六一沽A,衍生權證,,"10,000",HK0001188264,20/01/2026,,,,,Y,,,,6,HKD,
19499,中芯華泰六九購A,衍生權證,,"2,500",HK0001188272,23/09/2026,,,,,Y,,,,6,HKD,
19500,康方華泰六一購B,衍生權證,,"10,000",HK0001188280,27/01/2026,,,,,Y,,,,6,HKD,
19501,京健華泰六四購A,衍生權證,,"2,500",HK0001188298,28/04/2026,,,,,Y,,,,6,HKD,
19503,華泰麥銀六二購A,衍生權證,,"2,000",,20/02/2026,,,,,Y,,,,6,HKD,
19504,東甄麥銀六二購A,衍生權證,,"25,000",,20/02/2026,,,,,Y,,,,6,HKD,
19505,恒指匯豐六一購B,衍生權證,,"10,000",HK0001188595,29/01/2026,,,,,Y,,,,6,HKD,
19506,聯想瑞銀六一沽A,衍生權證,,"2,000",CH1476998153,23/01/2026,,,,,Y,,,,6,HKD,
19507,泡瑪星展五乙沽A,衍生權證,,"2,000",,10/12/2025,,,,,Y,,,,6,HKD,
19508,比迪星展五乙沽A,衍生權證,,"1,000",,19/12/2025,,,,,Y,,,,6,HKD,
19509,老鋪星展六二購B,衍生權證,,"5,000",,09/02/2026,,,,,Y,,,,6,HKD,
19511,建滔摩通六二購A,衍生權證,,"5,000",NLJPMSP04IN3,27/02/2026,,,,,Y,,,,6,HKD,
19513,小米摩通五甲購A,衍生權證,,"2,000",NLJPMSP04H65,25/11/2025,,,,,Y,,,,6,HKD,
19514,老鋪摩通六二購C,衍生權證,,"5,000",NLJPMSP04GI7,09/02/2026,,,,,Y,,,,6,HKD,
19515,中金麥銀六二購A,衍生權證,,"4,000",,20/02/2026,,,,,Y,,,,6,HKD,
19516,建板麥銀六五購A,衍生權證,,"5,000",,18/05/2026,,,,,Y,,,,6,HKD,
19517,東岳麥銀六六購A,衍生權證,,"10,000",,22/06/2026,,,,,Y,,,,6,HKD,
19518,華虹摩利六六購A,衍生權證,,"5,000",,29/06/2026,,,,,Y,,,,6,HKD,
19519,洛鉬摩利六二購B,衍生權證,,"1,500",,27/02/2026,,,,,Y,,,,6,HKD,
19521,騰訊摩利八六購A,衍生權證,,"50,000",,29/06/2028,,,,,Y,,,,6,HKD,
19522,平安摩利八十購A,衍生權證,,"25,000",,25/10/2028,,,,,Y,,,,6,HKD,
19523,比迪摩利六四沽A,衍生權證,,500,,22/04/2026,,,,,Y,,,,6,HKD,
19527,中油中銀六二購A,衍生權證,,"2,000",HK0001188603,24/02/2026,,,,,Y,,,,6,HKD,
19529,京東中銀六一購B,衍生權證,,"2,500",HK0001188611,27/01/2026,,,,,Y,,,,6,HKD,
19530,中金中銀六二購A,衍生權證,,"4,000",HK0001188629,20/02/2026,,,,,Y,,,,6,HKD,
19531,中証中銀六二購B,衍生權證,,"5,000",HK0001188637,20/02/2026,,,,,Y,,,,6,HKD,
19532,信藥中銀六二購A,衍生權證,,"5,000",HK0001188645,20/02/2026,,,,,Y,,,,6,HKD,
19533,銀河華泰六二沽A,衍生權證,,"10,000",HK0001188652,04/02/2026,,,,,Y,,,,6,HKD,
19534,中軟華泰六六購A,衍生權證,,"10,000",HK0001188660,01/06/2026,,,,,Y,,,,6,HKD,
19535,兗礦華泰六五購B,衍生權證,,"10,000",HK0001188678,26/05/2026,,,,,Y,,,,6,HKD,
19536,比迪華泰六四沽A,衍生權證,,500,HK0001188686,22/04/2026,,,,,Y,,,,6,HKD,
19537,騰訊摩通六二沽B,衍生權證,,"10,000",NLJPMSP04FF5,10/02/2026,,,,,Y,,,,6,HKD,
19538,騰訊國君六二沽A,衍生權證,,"10,000",HK0001188694,20/02/2026,,,,,Y,,,,6,HKD,
19539,恒科花旗六一購A,衍生權證,,"10,000",DE000KJ88UB6,29/01/2026,,,,,Y,,,,6,HKD,
19540,神華花旗六二購A,衍生權證,,"5,000",DE000KJ88UD2,03/02/2026,,,,,Y,,,,6,HKD,
19541,長汽信證六四購A,衍生權證,,"5,000",HK0001188702,20/04/2026,,,,,Y,,,,6,HKD,
19542,瑞聲信證六二購A,衍生權證,,"5,000",HK0001188710,20/02/2026,,,,,Y,,,,6,HKD,
19543,中科信證六八購A,衍生權證,,"5,000",HK0001188728,31/08/2026,,,,,Y,,,,6,HKD,
19544,騰訊摩利六二沽A,衍生權證,,"10,000",,10/02/2026,,,,,Y,,,,6,HKD,
19545,京東摩利六三沽A,衍生權證,,"2,500",,20/03/2026,,,,,Y,,,,6,HKD,
19546,長實法巴六三購A,衍生權證,,"2,500",NLBNPHK1DG02,03/03/2026,,,,,Y,,,,6,HKD,
19547,平醫法巴六三購B,衍生權證,,"1,000",NLBNPHK1DFY4,03/03/2026,,,,,Y,,,,6,HKD,
19548,小米法巴六三購C,衍生權證,,"2,000",NLBNPHK1DFX6,03/03/2026,,,,,Y,,,,6,HKD,
19549,商湯法巴六三購A,衍生權證,,"1,000",NLBNPHK1DFZ1,03/03/2026,,,,,Y,,,,6,HKD,
19550,騰訊匯豐六二沽A,衍生權證,,"10,000",HK0001188736,10/02/2026,,,,,Y,,,,6,HKD,
19551,中行摩通六二購A,衍生權證,,"1,000",NLJPMSP04F75,27/02/2026,,,,,Y,,,,6,HKD,
19552,江銅法興六七購A,衍生權證,,"10,000",,07/07/2026,,,,,Y,,,,6,HKD,
19553,中化法興六四購A,衍生權證,,"2,000",,20/04/2026,,,,,Y,,,,6,HKD,
19554,海撈法興六四購A,衍生權證,,"10,000",,23/04/2026,,,,,Y,,,,6,HKD,
19556,洛鉬法興六七購A,衍生權證,,"30,000",,13/07/2026,,,,,Y,,,,6,HKD,
19557,建板摩通六三購A,衍生權證,,"5,000",NLJPMSP04D85,26/03/2026,,,,,Y,,,,6,HKD,
19558,中鋁法興六七購A,衍生權證,,"10,000",,13/07/2026,,,,,Y,,,,6,HKD,
19559,小米匯豐五甲購A,衍生權證,,"2,000",HK0001188983,25/11/2025,,,,,Y,,,,6,HKD,
19560,聯想瑞銀六二購A,衍生權證,,"10,000",CH1476992230,25/02/2026,,,,,Y,,,,6,HKD,
19561,小米瑞銀五甲購A,衍生權證,,"2,000",CH1476992248,25/11/2025,,,,,Y,,,,6,HKD,
19562,中芯瑞銀六十購A,衍生權證,,"2,500",CH1476992222,23/10/2026,,,,,Y,,,,6,HKD,
19563,騰訊瑞銀六三購A,衍生權證,,"10,000",CH1476992206,19/03/2026,,,,,Y,,,,6,HKD,
19564,騰訊瑞銀六二沽B,衍生權證,,"10,000",CH1476992214,10/02/2026,,,,,Y,,,,6,HKD,
19565,中興摩利六十購A,衍生權證,,"10,000",,22/10/2026,,,,,Y,,,,6,HKD,
19566,銀河摩利六二沽A,衍生權證,,"10,000",,09/02/2026,,,,,Y,,,,6,HKD,
19567,騰訊摩利六二沽B,衍生權證,,"10,000",,10/02/2026,,,,,Y,,,,6,HKD,
19568,中壽摩利六二沽B,衍生權證,,"10,000",,11/02/2026,,,,,Y,,,,6,HKD,
19569,建滔麥銀六二購A,衍生權證,,"5,000",,23/02/2026,,,,,Y,,,,6,HKD,
19570,中壽麥銀六九購A,衍生權證,,"10,000",,29/09/2026,,,,,Y,,,,6,HKD,
19571,長實中銀六二購A,衍生權證,,"2,500",HK0001188991,27/02/2026,,,,,Y,,,,6,HKD,
19572,建行中銀六乙購A,衍生權證,,"5,000",HK0001189007,16/12/2026,,,,,Y,,,,6,HKD,
19573,中芯中銀六九沽B,衍生權證,,"2,500",HK0001189015,25/09/2026,,,,,Y,,,,6,HKD,
19574,贛鋒摩通六甲購A,衍生權證,,"10,000",NLJPMSP05CA0,25/11/2026,,,,,Y,,,,6,HKD,
19575,康方摩通六一購A,衍生權證,,"10,000",NLJPMSP05BB0,27/01/2026,,,,,Y,,,,6,HKD,
19576,中壽摩通六四購A,衍生權證,,"10,000",NLJPMSP059E8,30/04/2026,,,,,Y,,,,6,HKD,
19577,藥明摩通六一購A,衍生權證,,"5,000",NLJPMSP04VX5,23/01/2026,,,,,Y,,,,6,HKD,
19578,翰藥華泰六二購A,衍生權證,,"2,000",HK0001189023,23/02/2026,,,,,Y,,,,6,HKD,
19579,中升華泰六一購A,衍生權證,,"5,000",HK0001189031,27/01/2026,,,,,Y,,,,6,HKD,
19580,建滔華泰六二購A,衍生權證,,"5,000",HK0001189049,23/02/2026,,,,,Y,,,,6,HKD,
19581,紫金華泰六六購A,衍生權證,,"20,000",HK0001189056,25/06/2026,,,,,Y,,,,6,HKD,
19582,洛鉬華泰六三購B,衍生權證,,"1,500",HK0001189064,27/03/2026,,,,,Y,,,,6,HKD,
19583,中投華泰六三購A,衍生權證,,"5,000",HK0001189072,27/03/2026,,,,,Y,,,,6,HKD,
19584,京健信證六五購A,衍生權證,,"2,500",HK0001189080,28/05/2026,,,,,Y,,,,6,HKD,
19585,小米信證五甲購A,衍生權證,,"2,000",HK0001189098,25/11/2025,,,,,Y,,,,6,HKD,
19586,騰訊信證六二沽A,衍生權證,,"10,000",HK0001189106,10/02/2026,,,,,Y,,,,6,HKD,
19587,藥明法興六一購A,衍生權證,,"5,000",,23/01/2026,,,,,Y,,,,6,HKD,
19588,優必法興六一購A,衍生權證,,"5,000",,21/01/2026,,,,,Y,,,,6,HKD,
19589,眾安法巴六三購A,衍生權證,,"1,000",NLBNPHK1DGJ3,03/03/2026,,,,,Y,,,,6,HKD,
19590,中銀法巴六三購A,衍生權證,,"2,500",NLBNPHK1DGI5,03/03/2026,,,,,Y,,,,6,HKD,
19591,中壽法巴六二沽A,衍生權證,,"10,000",NLBNPHK1DGH7,11/02/2026,,,,,Y,,,,6,HKD,
19592,寧德法巴六二沽A,衍生權證,,"10,000",NLBNPHK1DGK1,16/02/2026,,,,,Y,,,,6,HKD,
19594,老鋪匯豐六二沽A,衍生權證,,"5,000",HK0001189114,23/02/2026,,,,,Y,,,,6,HKD,
19595,騰訊匯豐六二沽B,衍生權證,,"10,000",HK0001189122,10/02/2026,,,,,Y,,,,6,HKD,
19596,中興匯豐六甲購A,衍生權證,,"10,000",HK0001189130,23/11/2026,,,,,Y,,,,6,HKD,
19597,長汽麥銀六三購A,衍生權證,,"5,000",,30/03/2026,,,,,Y,,,,6,HKD,
19598,理想花旗六五購A,衍生權證,,"10,000",DE000KJ88UJ9,18/05/2026,,,,,Y,,,,6,HKD,
19599,騰訊花旗六二沽A,衍生權證,,"10,000",DE000KJ88UP6,10/02/2026,,,,,Y,,,,6,HKD,
19600,蔚來花旗六五沽A,衍生權證,,500,DE000KJ88UK7,26/05/2026,,,,,Y,,,,6,HKD,
19601,聯想花旗六二購A,衍生權證,,"10,000",DE000KJ88UL5,25/02/2026,,,,,Y,,,,6,HKD,
19602,中壽花旗六二沽B,衍生權證,,"10,000",DE000KJ88UN1,11/02/2026,,,,,Y,,,,6,HKD,
19603,招金花旗六二購A,衍生權證,,"5,000",DE000KJ88UH3,27/02/2026,,,,,Y,,,,6,HKD,
19604,長實摩利六三購A,衍生權證,,"5,000",,24/03/2026,,,,,Y,,,,6,HKD,
19605,泡瑪花旗五乙沽A,衍生權證,,"2,000",DE000KJ88UR2,10/12/2025,,,,,Y,,,,6,HKD,
